id,RLOIid,catchmentName,dateOpened,datumOffset,easting,label,lat,long,northing,notation,riverName,stageScale,stationReference,status,town,wiskiID,measures,station_id
http://environment.data.gov.uk/flood-monitoring/id/stations/E4803,6071,Witham,1995-08-11,1.01,515700,Billinghay,53.077892,-0.274288,354800,E4803,Billinghay Skirth,http://environment.data.gov.uk/flood-monitoring/id/stations/E4803/stageScale,E4803,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Billinghay,L30045,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E4803-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E4803
http://environment.data.gov.uk/flood-monitoring/id/stations/3626TH,7272,Crane,2000-01-01,,512439,"Harrow, Thistledene Avenue",51.561936,-0.379325,186029,3626TH,The Roxbourne,http://environment.data.gov.uk/flood-monitoring/id/stations/3626TH/stageScale,3626TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Northolt,3626TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3626TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3626TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E23052,6207,Broadland Rivers,1982-09-04,,649329,Burgh St Peter,52.481995,1.670537,293455,E23052,River Waveney,http://environment.data.gov.uk/flood-monitoring/id/stations/E23052/stageScale,E23052,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Camps Heath,T341902,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E23052-level-tidal_level-i-15_min-mAOD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""mAOD""}]",E23052
http://environment.data.gov.uk/flood-monitoring/id/stations/4139TH,7300,London,1986-01-01,,530910,Waddon Ponds,51.371312,-0.120688,165260,4139TH,River Wandle,http://environment.data.gov.uk/flood-monitoring/id/stations/4139TH/stageScale,4139TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Beddington,4139TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4139TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4139TH
http://environment.data.gov.uk/flood-monitoring/id/stations/0630TH,7025,Cotswolds,1990-01-01,,408010,Fosse Bridge,51.799654,-1.885239,211230,0630TH,River Coln,http://environment.data.gov.uk/flood-monitoring/id/stations/0630TH/stageScale,0630TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Fossebridge,0630TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0630TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",0630TH
http://environment.data.gov.uk/flood-monitoring/id/stations/52121,3070,"Parrett, Brue and West Somerset Streams",1992-11-01,59.2,364753,Sherborne Lake,50.947873,-2.503101,116614,52121,River Yeo,http://environment.data.gov.uk/flood-monitoring/id/stations/52121/stageScale,52121,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Sherborne,520290_FW,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/52121-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",52121
http://environment.data.gov.uk/flood-monitoring/id/stations/E10893,1163,Arun and Western Streams,1981-05-01,,487065,Graylingwell,50.851113,-0.764553,106460,E10893,River Lavant,http://environment.data.gov.uk/flood-monitoring/id/stations/E10893/stageScale,E10893,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Graylingwell,255220018,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E10893-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E10893
http://environment.data.gov.uk/flood-monitoring/id/stations/E21732,6191,Cam and Ely Ouse (Including South Level),1993-03-01,7.5,543650,Cambridge Byron's Pool,52.171412,0.099158,254650,E21732,River Rhee,http://environment.data.gov.uk/flood-monitoring/id/stations/E21732/stageScale,E21732,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Grantchester,L33621,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21732-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E21732
http://environment.data.gov.uk/flood-monitoring/id/stations/0660TH,7026,Cotswolds,1986-01-01,,412140,Bibury,51.754535,-1.825522,206220,0660TH,River Coln,http://environment.data.gov.uk/flood-monitoring/id/stations/0660TH/stageScale,0660TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Bibury,0660TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/0660TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",0660TH
http://environment.data.gov.uk/flood-monitoring/id/stations/L17022,8327,Aire and Calder,2007-07-25,,428370,Meanwood,53.827584,-1.570463,436900,L17022,Meanwood Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/L17022/stageScale,L17022,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Leeds,L17022,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L17022-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L17022
http://environment.data.gov.uk/flood-monitoring/id/stations/4650TH,7332,Upper Lee,2000-01-01,,513940,Harpenden,51.830547,-0.347917,215950,4650TH,River Lee,http://environment.data.gov.uk/flood-monitoring/id/stations/4650TH/stageScale,4650TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Harpenden,4650TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4650TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4650TH
http://environment.data.gov.uk/flood-monitoring/id/stations/760115,5005,Eden and Esk,1984-01-01,,368333,Appleby,54.579834,-2.491428,520627,760115,River Eden,http://environment.data.gov.uk/flood-monitoring/id/stations/760115/stageScale,760115,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Appleby-In-Westmorland,760115,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/760115-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",760115
http://environment.data.gov.uk/flood-monitoring/id/stations/3838TH,7287,Brent (Brooks),2000-01-01,,517369,Kenton Lane,51.587068,-0.307266,188937,3838TH,Wealdstone Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/3838TH/stageScale,3838TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Kenton,3838TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3838TH-level-downstage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Downstream Stage"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/3838TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",3838TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E12551,1050,Test and Itchen,1978-01-01,,456880,Borough Bridge weir,51.087739,-1.189248,132360,E12551,Candover Stream,http://environment.data.gov.uk/flood-monitoring/id/stations/E12551/stageScale,E12551,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Itchen Stoke,152203001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E12551-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E12551
http://environment.data.gov.uk/flood-monitoring/id/stations/43177,3371,Hampshire Avon,2008-11-26,,399289,Ebbesbourne Wake,51.018287,-2.011504,124324,43177,River Ebble,http://environment.data.gov.uk/flood-monitoring/id/stations/43177/stageScale,43177,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Ebbesbourne Wake,432505,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/43177-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",43177
http://environment.data.gov.uk/flood-monitoring/id/stations/4085,2138,Derbyshire Derwent,1935-10-02,,435360,Derby City,52.92726,-1.475443,336780,4085,River Derwent,http://environment.data.gov.uk/flood-monitoring/id/stations/4085/stageScale,4085,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Derby,4085,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4085-flow--i-15_min-Ml_d"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""Ml/d""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4085-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4085
http://environment.data.gov.uk/flood-monitoring/id/stations/E2862,6055,Witham,1985-08-27,0.04,492600,Saltersford,52.890978,-0.62509,333500,E2862,River Witham,http://environment.data.gov.uk/flood-monitoring/id/stations/E2862/stageScale,E2862,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Little Ponton,030029,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E2862-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E2862
http://environment.data.gov.uk/flood-monitoring/id/stations/2032,2022,Severn Vale,1970-06-05,,386330,Saxons Lode,52.049661,-2.200744,239050,2032,River Severn,http://environment.data.gov.uk/flood-monitoring/id/stations/2032/stageScale,2032,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Naunton,2032,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2032-flow--i-15_min-m3_s"", ""parameter"": ""flow"", ""parameterName"": ""Flow"", ""period"": 900, ""qualifier"": """", ""unitName"": ""m3/s""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2032-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2032
http://environment.data.gov.uk/flood-monitoring/id/stations/2626,2224,Warwickshire Avon,2002-12-25,,400475,Feckenham,52.248746,-1.994455,261175,2626,Bow Brook,http://environment.data.gov.uk/flood-monitoring/id/stations/2626/stageScale,2626,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Feckenham,2626,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/2626-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",2626
http://environment.data.gov.uk/flood-monitoring/id/stations/024004,8018,Wear,1959-01-01,,411800,Bedburn,54.6847,-1.818483,532200,024004,Bedburn Beck,http://environment.data.gov.uk/flood-monitoring/id/stations/024004/stageScale,024004,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Hamsterley,024004,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/024004-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",024004
http://environment.data.gov.uk/flood-monitoring/id/stations/4832TH,7339,Beane,2000-01-01,,529711,Watton at Stone,51.861312,-0.11775,219756,4832TH,River Beane,http://environment.data.gov.uk/flood-monitoring/id/stations/4832TH/stageScale,4832TH,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Watton At Stone,4832TH,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4832TH-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4832TH
http://environment.data.gov.uk/flood-monitoring/id/stations/E1780,6044,Witham,1984-01-01,4.19,495600,North Hykeham,53.176218,-0.5711,365300,E1780,River Witham,http://environment.data.gov.uk/flood-monitoring/id/stations/E1780/stageScale,E1780,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,North Hykeham,U30001,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E1780-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E1780
http://environment.data.gov.uk/flood-monitoring/id/stations/751690,5128,Derwent West Cumbria and Duddon,1999-01-01,,312286,South Street Footbridge,54.662671,-3.361333,530585,751690,River Cocker,http://environment.data.gov.uk/flood-monitoring/id/stations/751690/stageScale,751690,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Cockermouth,751690,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/751690-level-2-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""2"", ""unitName"": ""m""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/751690-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",751690
http://environment.data.gov.uk/flood-monitoring/id/stations/47124,3194,Tamar,1988-07-15,,241634,Hayne Bridge,50.658035,-4.241876,86661,47124,River Thrushel,http://environment.data.gov.uk/flood-monitoring/id/stations/47124/stageScale,47124,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Lifton,SX48F012,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/47124-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",47124
http://environment.data.gov.uk/flood-monitoring/id/stations/L0601,8174,Don and Rother,1996-03-30,,442400,Rotherham,53.425334,-1.36339,392250,L0601,River Don,http://environment.data.gov.uk/flood-monitoring/id/stations/L0601/stageScale,L0601,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Rotherham,L0601,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/L0601-level-stage-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""m""}]",L0601
http://environment.data.gov.uk/flood-monitoring/id/stations/4048,2120,Derbyshire Derwent,1971-01-13,,437520,Wingfield Park,53.072731,-1.441438,352980,4048,River Amber,http://environment.data.gov.uk/flood-monitoring/id/stations/4048/stageScale,4048,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Ripley,4048,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4048-level-logged-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Logged"", ""unitName"": ""mASD""}, {""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/4048-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",4048
http://environment.data.gov.uk/flood-monitoring/id/stations/E21324,6153,Upper and Bedford Ouse,1996-01-05,39.8,506100,Covington,52.314257,-0.444982,269600,E21324,River Kym,http://environment.data.gov.uk/flood-monitoring/id/stations/E21324/stageScale,E21324,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Covington,L33633,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/E21324-level-stage-i-15_min-mASD"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Stage"", ""unitName"": ""mASD""}]",E21324
http://environment.data.gov.uk/flood-monitoring/id/stations/50180,3094,Exe,2005-01-01,,298860,Lympstone,50.648044,-3.431911,84130,50180,Exe Estuary,http://environment.data.gov.uk/flood-monitoring/id/stations/50180/stageScale,50180,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Lympstone,SX98F015,"[{""@id"": ""http://environment.data.gov.uk/flood-monitoring/id/measures/50180-level-tidal_level-i-15_min-m"", ""parameter"": ""level"", ""parameterName"": ""Water Level"", ""period"": 900, ""qualifier"": ""Tidal Level"", ""unitName"": ""m""}]",50180
